ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,SessionTimeUtc,Sex,StudioVersion,Block,List1,List1.Cycle,List1.Sample,Procedure[Block],Running[Block],Trial,Condition,ConResp[Trial],PracStim,PracStim.Cycle,PracStim.Sample,Procedure[Trial],RespK.ACC[Trial],RespK.CRESP[Trial],RespK.DurationError[Trial],RespK.OnsetDelay[Trial],RespK.OnsetTime[Trial],RespK.OnsetToOnsetTime[Trial],RespK.RESP[Trial],RespK.RT[Trial],RespK.RTTime[Trial],Running[Trial],Scenario[Trial],SoundFile[Trial],Speaker[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerGender,SpeakerNum,SubTrial,ConResp[SubTrial],F0Level,F0LevelNum,IntLevel,IntLevelNum,Procedure[SubTrial],RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.DurationError[SubTrial],RespK.OnsetDelay[SubTrial],RespK.OnsetTime[SubTrial],RespK.OnsetToOnsetTime[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],RespK.RTTime[SubTrial],Running[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,48,8,Mid,2,Quie,1,TrialProc,0,8,-999999,25,686731,0,2,753,687484,StimList,7,M_3_7_con_Mid_Quie.wav,3,63,2,120,63
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,49,8,High,3,Loud,3,TrialProc,0,8,-999999,18,690934,0,2,714,691648,StimList,5,M_3_5_con_High_Loud.wav,3,37,2,121,37
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,50,8,Mid,2,Loud,3,TrialProc,1,8,-999999,15,694571,0,8,278,694849,StimList,7,M_3_7_con_Mid_Loud.wav,3,61,2,122,61
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,51,8,High,3,Quie,1,TrialProc,0,8,-999999,17,697773,0,2,633,698406,StimList,2,M_3_2_con_High_Quie.wav,3,12,2,123,12
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,52,8,Mid,2,Loud,3,TrialProc,0,8,-999999,13,701509,0,2,538,702047,StimList,6,M_3_6_con_Mid_Loud.wav,3,52,2,124,52
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,53,8,Low,1,Neut,2,TrialProc,1,8,-999999,19,704845,0,8,778,705623,StimList,8,M_3_8_con_Low_Neut.wav,3,68,2,125,68
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,54,8,Low,1,Neut,2,TrialProc,1,8,-999999,25,708531,0,8,279,708810,StimList,2,M_3_2_con_Low_Neut.wav,3,14,2,126,14
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,55,8,Mid,2,Loud,3,TrialProc,0,8,-999999,25,713001,0,2,1102,714103,StimList,3,M_3_3_con_Mid_Loud.wav,3,25,2,127,25
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,56,8,Mid,2,Neut,2,TrialProc,0,8,-999999,12,717038,0,2,753,717791,StimList,2,M_3_2_con_Mid_Neut.wav,3,17,2,128,17
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,57,8,Mid,2,Loud,3,TrialProc,1,8,-999999,21,720507,0,8,681,721188,StimList,1,M_3_1_con_Mid_Loud.wav,3,7,2,129,7
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,58,8,Mid,2,Quie,1,TrialProc,0,8,-999999,21,724627,0,2,309,724936,StimList,5,M_3_5_con_Mid_Quie.wav,3,45,2,130,45
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,59,8,Mid,2,Quie,1,TrialProc,0,8,-999999,27,727863,0,2,827,728690,StimList,2,M_3_2_con_Mid_Quie.wav,3,18,2,131,18
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,60,8,Mid,2,Neut,2,TrialProc,0,8,-999999,27,731782,0,2,408,732190,StimList,6,M_3_6_con_Mid_Neut.wav,3,53,2,132,53
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,61,8,High,3,Neut,2,TrialProc,1,8,-999999,25,734901,0,8,1305,736206,StimList,1,M_3_1_con_High_Neut.wav,3,2,2,133,2
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,62,8,Mid,2,Quie,1,TrialProc,1,8,-999999,23,739088,0,8,281,739369,StimList,4,M_3_4_con_Mid_Quie.wav,3,36,2,134,36
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,63,8,Low,1,Loud,3,TrialProc,1,8,-999999,15,742140,0,8,379,742519,StimList,8,M_3_8_con_Low_Loud.wav,3,67,2,135,67
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,64,8,Low,1,Neut,2,TrialProc,1,8,-999999,25,746710,0,8,361,747071,StimList,3,M_3_3_con_Low_Neut.wav,3,23,2,136,23
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,65,8,Mid,2,Loud,3,TrialProc,1,8,-999999,18,749963,0,8,474,750437,StimList,4,M_3_4_con_Mid_Loud.wav,3,34,2,137,34
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,66,8,Low,1,Quie,1,TrialProc,1,8,-999999,17,753332,0,8,528,753860,StimList,4,M_3_4_con_Low_Quie.wav,3,33,2,138,33
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,67,8,High,3,Loud,3,TrialProc,0,8,-999999,23,756568,0,2,1325,757893,StimList,1,M_3_1_con_High_Loud.wav,3,1,2,139,1
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,68,8,High,3,Quie,1,TrialProc,0,8,-999999,25,762089,0,2,274,762363,StimList,3,M_3_3_con_High_Quie.wav,3,21,2,140,21
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,69,8,Low,1,Loud,3,TrialProc,1,8,-999999,14,766559,0,8,574,767133,StimList,3,M_3_3_con_Low_Loud.wav,3,22,2,141,22
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,70,8,Low,1,Loud,3,TrialProc,1,8,-999999,23,770578,0,8,325,770903,StimList,5,M_3_5_con_Low_Loud.wav,3,40,2,142,40
